title,url,type,date
"China's BYD widens EV lead over Tesla in Singapore, Southeast Asia",https://www.moneycontrol.com/news/world/chinas-byd-widens-ev-lead-over-tesla-in-singapore-southeast-asia-12777083.html,World,"July 24, 2024 02:33 PM"
CrowdStrike blames defect in content update for Epic IT crash,https://www.moneycontrol.com/news/world/crowdstrike-blames-defect-in-content-update-for-epic-it-crash-12777063.html,World,"July 24, 2024 02:22 PM"
Mountainous Nepal's sad history of air crashes,https://www.moneycontrol.com/news/world/mountainous-nepals-sad-history-of-air-crashes-12777024.html,World,"July 24, 2024 01:48 PM"
Can Kamala Harris win the US presidency after Joe Biden's withdrawal? Here's what the polls say,https://www.moneycontrol.com/news/world/can-kamala-harris-win-the-us-presidency-after-joe-bidens-withdrawal-heres-what-the-polls-say-12776980.html,World,"July 24, 2024 01:28 PM"
"Elon Musk activates internet service in Gaza hospital with help of UAE, Israel",https://www.moneycontrol.com/news/world/elon-musk-activates-internet-service-in-gaza-hospital-with-help-of-uae-israel-12776963.html,World,"July 24, 2024 12:58 PM"
US Polls: Donald Trump takes fight against Kamala Harris to North Carolina rally,https://www.moneycontrol.com/news/world/us-polls-donald-trump-takes-fight-against-kamala-harris-to-north-carolina-rally-12776922.html,World,"July 24, 2024 12:49 PM"
Atos appoints chairman Jean Pierre Mustier as CEO,https://www.moneycontrol.com/news/world/atos-appoints-chairman-jean-pierre-mustier-as-ceo-12776855.html,World,"July 24, 2024 12:17 PM"
Nepal plane crashes during takeoff: What we know so far,https://www.moneycontrol.com/news/world/nepal-plane-crash-what-we-know-so-far-12776803.html,World,"July 24, 2024 01:28 PM"
"US Polls: Donald Trump donated $6000 to Kamala Harris, she gave money to charity",https://www.moneycontrol.com/news/world/us-polls-donald-trump-donated-6000-to-kamala-harris-as-citizen-she-gave-money-to-charity-12776822.html,World,"July 24, 2024 01:14 PM"
Secret Service director steps down after assassination attempt against ex-President Donald Trump at rally,https://www.moneycontrol.com/news/world/secret-service-director-steps-down-after-assassination-attempt-against-ex-president-donald-trump-at-rally-12776817.html,World,"July 24, 2024 11:49 AM"
Nepal plane crash: 18 dead as aircraft crashes during takeoff in Kathmandu,https://www.moneycontrol.com/news/world/nepal-plane-crash-saurya-airlines-aircraft-with-19-people-onboard-crashes-during-takeoff-12776804.html,World,"July 24, 2024 01:21 PM"
Singapore has world’s most powerful passport after unseating Europeans,https://www.moneycontrol.com/news/world/singapore-has-worlds-most-powerful-passport-after-unseating-europeans-12776720.html,World,"July 24, 2024 10:59 AM"
July 21 was world's hottest day in at least 84 years: European climate agency,https://www.moneycontrol.com/news/world/july-21-was-worlds-hottest-day-in-at-least-84-years-european-climate-agency-12776614.html,World,"July 24, 2024 09:33 AM"
"Google parent Alphabet beats Q2 revenue, profit estimates on strong ads, cloud",https://www.moneycontrol.com/news/world/google-parent-alphabet-beats-q2-revenue-profit-estimates-on-strong-ads-cloud-12776538.html,World,"July 24, 2024 07:00 AM"
"Tesla profit margins worst in five years as price cuts, incentives weigh",https://www.moneycontrol.com/news/world/tesla-profit-margins-worst-in-five-years-as-price-cuts-incentives-weigh-12776537.html,World,"July 24, 2024 06:58 AM"
Kamala Harris leads Donald Trump 44% to 42% in US presidential race: Poll,https://www.moneycontrol.com/news/world/kamala-harris-leads-donald-trump-44-to-42-in-us-presidential-race-poll-12776536.html,World,"July 24, 2024 06:56 AM"
"Kamala Harris bashes Donald Trump over 'fear and hate,' promises compassion in debut rally",https://www.moneycontrol.com/news/world/kamala-harris-bashes-donald-trump-over-fear-and-hate-promises-compassion-in-debut-rally-12776535.html,World,"July 24, 2024 06:53 AM"
Joe Biden to address the nation on Thursday,https://www.moneycontrol.com/news/world/joe-biden-to-address-the-nation-on-thursday-12776529.html,World,"July 24, 2024 06:46 AM"
We will be a people-first presidency: Kamala Harris,https://www.moneycontrol.com/news/world/we-will-be-a-people-first-presidency-kamala-harris-12776528.html,World,"July 24, 2024 06:42 AM"
Kamala Harris in her meeting with Benjamin Netanyahu to say it's time for war to end,https://www.moneycontrol.com/news/world/kamala-harris-in-her-meeting-with-benjamin-netanyahu-to-say-its-time-for-war-to-end-12776527.html,World,"July 24, 2024 06:39 AM"
North Korean trash balloons have fallen on the compound of South Korea's presidential office,https://www.moneycontrol.com/news/world/north-korean-trash-balloons-have-fallen-on-the-compound-of-south-koreas-presidential-office-12776526.html,World,"July 24, 2024 06:36 AM"
Foxconn to invest 1 billion yuan for new business headquarters in China,https://www.moneycontrol.com/news/world/foxconn-to-invest-1-billion-yuan-for-new-business-headquarters-in-china-12776525.html,World,"July 24, 2024 06:31 AM"
Elon Musk launches poll asking if Tesla should invest $5 billion in xAI,https://www.moneycontrol.com/news/world/elon-musk-launches-poll-asking-if-tesla-should-invest-5-billion-in-xai-12776524.html,World,"July 24, 2024 07:24 AM"
OpenAI assigns new project to AI safety leader Madry in revamp,https://www.moneycontrol.com/news/world/openai-assigns-new-project-to-ai-safety-leader-madry-in-revamp-12776522.html,World,"July 24, 2024 06:26 AM"
Nvidia clears Samsung's HBM3 chips for use in China-market processor,https://www.moneycontrol.com/news/world/nvidia-clears-samsungs-hbm3-chips-for-use-in-china-market-processor-12776521.html,World,"July 24, 2024 06:24 AM"
Elon Musk says any Donald Trump move against EV support would hurt competitors more than Tesla,https://www.moneycontrol.com/news/world/elon-musk-says-any-donald-trump-move-against-ev-support-would-hurt-competitors-more-than-tesla-12776520.html,World,"July 24, 2024 06:22 AM"
"Rival Palestinian factions unite to set up an ""interim national government""",https://www.moneycontrol.com/news/world/rival-palestinian-factions-unite-to-set-up-an-interim-national-government-12776461.html,World,"July 23, 2024 09:43 PM"
"Britain: Violence against women reaches 'epidemic levels,' threat on par with terrorism, warn UK police",https://www.moneycontrol.com/news/world/britain-violence-against-women-reaches-epidemic-levels-threat-on-par-with-terrorism-warn-uk-police-12776433.html,World,"July 23, 2024 08:42 PM"
Secret Service director steps down after assassination attempt against ex-President Trump at rally,https://www.moneycontrol.com/news/world/secret-service-director-steps-down-after-assassination-attempt-against-ex-president-trump-at-rally-12776425.html,World,"July 23, 2024 08:28 PM"
Pakistan PM Shehbaz Sharif sets ambitious goal to increase exports to $60 billion within 3 years,https://www.moneycontrol.com/news/world/pakistan-pm-shehbaz-sharif-sets-ambitious-goal-to-increase-exports-to-60-billion-within-3-years-12776177.html,World,"July 23, 2024 03:54 PM"
Neuralink's value jump leaves some Elon Musk employees itching to cash out,https://www.moneycontrol.com/news/world/neuralinks-value-jump-leaves-some-elon-musk-employees-itching-to-cash-out-12776168.html,World,"July 23, 2024 03:42 PM"
"WHO sees 'high risk' of polio virus spreading across Gaza, assessment underway",https://www.moneycontrol.com/news/world/who-sees-high-risk-of-polio-virus-spreading-across-gaza-assessment-underway-12776151.html,World,"July 23, 2024 03:26 PM"
"Stellantis to recall about 19,500 hybrid mini-vans in US over battery fire risk",https://www.moneycontrol.com/news/world/stellantis-to-recall-about-19500-hybrid-mini-vans-in-us-over-battery-fire-risk-12776135.html,World,"July 23, 2024 03:17 PM"
China's Baosteel to buy out Nippon Steel's 50% stake in auto steel venture,https://www.moneycontrol.com/news/world/chinas-baosteel-to-buy-out-nippon-steels-50-stake-in-auto-steel-venture-12776087.html,World,"July 23, 2024 03:02 PM"
SAP shares at all-time high after adjusted profit beats market view,https://www.moneycontrol.com/news/world/sap-shares-at-all-time-high-after-adjusted-profit-beats-market-view-12776005.html,World,"July 23, 2024 02:21 PM"
"""You're lucky you turned to the right"": Trump reveals details of conversation with Biden after assassination attempt",https://www.moneycontrol.com/news/world/youre-lucky-you-turned-to-the-right-trump-reveals-details-of-conversation-with-biden-after-assassination-attempt-12775890.html,World,"July 23, 2024 01:25 PM"
Volkswagen is reeling in China. Can EVs help it grow in the US?,https://www.moneycontrol.com/news/world/volkswagen-is-reeling-in-china-can-evs-help-it-grow-in-the-us-12775841.html,World,"July 23, 2024 12:52 PM"
"Toyota said to plan strategic share buybacks from MUFG, SMFG",https://www.moneycontrol.com/news/world/toyota-said-to-plan-strategic-share-buybacks-from-mufg-smfg-12775654.html,World,"July 23, 2024 11:31 AM"
Julius Baer picks Goldman Sachs veteran Stefan Bollinger as new CEO,https://www.moneycontrol.com/news/world/julius-baer-picks-goldman-sachs-veteran-stefan-bollinger-as-new-ceo-12775659.html,World,"July 23, 2024 11:28 AM"
"After protests, Bangladesh government to formally accept ruling on job quotas",https://www.moneycontrol.com/news/world/after-protests-bangladesh-government-to-formally-accept-ruling-on-job-quotas-12775576.html,World,"July 23, 2024 10:51 AM"
Digital tax talks in G20 spotlight as US tariff threat looms,https://www.moneycontrol.com/news/world/digital-tax-talks-in-g20-spotlight-as-us-tariff-threat-looms-12775575.html,World,"July 23, 2024 10:49 AM"
Cybersecurity firm Wiz walks away from $23 billion deal with Google,https://www.moneycontrol.com/news/world/cybersecurity-firm-wiz-walks-away-from-23-billion-deal-with-google-12775420.html,World,"July 23, 2024 08:37 AM"
Kamala Harris surpasses number of delegates needed for nomination: Campaign sources,https://www.moneycontrol.com/news/world/kamala-harris-surpasses-number-of-delegates-needed-for-nomination-campaign-sources-12775375.html,World,"July 23, 2024 07:38 AM"
Joe Biden and Benjamin Netanyahu expected to meet on Thursday: US official,https://www.moneycontrol.com/news/world/joe-biden-and-benjamin-netanyahu-expected-to-meet-on-thursday-us-official-12775371.html,World,"July 23, 2024 07:30 AM"
"Latest News Highlights: SC rules out cancellation, re-test of controversy-ridden NEET-UG, 2024",https://www.moneycontrol.com/news/india/latest-news-live-biden-to-campaign-for-harris-terms-decision-to-drop-out-of-presidential-race-right-thing-to-do-liveblog-12775367.html,World,"July 23, 2024 09:46 PM"
"Joe Biden to campaign for Kamala Harris, terms decision to drop out of presidential race 'right thing to do'",https://www.moneycontrol.com/news/world/joe-biden-to-campaign-for-kamala-harris-terms-decision-to-drop-out-of-presidential-race-right-thing-to-do-12775356.html,World,"July 23, 2024 06:41 AM"
"Black voters feel excitement, hope and a lot of worry as Kamala Harris takes centre stage in campaign",https://www.moneycontrol.com/news/world/black-voters-feel-excitement-hope-and-a-lot-of-worry-as-kamala-harris-takes-centre-stage-in-campaign-12775340.html,World,"July 23, 2024 06:20 AM"
Joe Biden's withdrawal from the US presidential race spells new uncertainty for Ukraine,https://www.moneycontrol.com/news/world/joe-bidens-withdrawal-from-the-us-presidential-race-spells-new-uncertainty-for-ukraine-12775339.html,World,"July 23, 2024 06:16 AM"
Kamala Harris' presidential campaign raises $81 million in first 24 hours,https://www.moneycontrol.com/news/world/kamala-harris-presidential-campaign-raises-81-million-in-first-24-hours-12775338.html,World,"July 23, 2024 06:13 AM"
Google scraps plan to remove cookies from Chrome,https://www.moneycontrol.com/news/world/google-scraps-plan-to-remove-cookies-from-chrome-12775337.html,World,"July 23, 2024 06:11 AM"
'Unmatched legacy': Kamala Harris lauds Joe Biden on first full day of campaigning,https://www.moneycontrol.com/news/world/unmatched-legacy-kamala-harris-lauds-joe-biden-on-first-full-day-of-campaigning-12775225.html,World,"July 22, 2024 10:05 PM"
'Most significant operational failure': US Secret Service chief takes 'responsibility' for security lapse at Trump rally,https://www.moneycontrol.com/news/world/most-significant-operational-failure-us-secret-service-chief-takes-responsibility-for-security-lapse-at-trump-rally-12775197.html,World,"July 22, 2024 08:55 PM"
Kamala Harris' campaign debuts new official election logo,https://www.moneycontrol.com/news/world/kamala-harris-campaign-debuts-new-official-election-logo-12775187.html,World,"July 22, 2024 08:18 PM"
"Air travel demand 'normalising' after COVID boom, execs say",https://www.moneycontrol.com/news/world/air-travel-demand-normalising-after-covid-boom-execs-say-12775147.html,World,"July 22, 2024 07:08 PM"
Maldives seeks China's fiscal support to carry out economic reforms to address debt distress,https://www.moneycontrol.com/news/world/maldives-seeks-chinas-fiscal-support-to-carry-out-economic-reforms-to-address-debt-distress-12775123.html,World,"July 22, 2024 06:44 PM"
"Kamala Harris would be ""incredibly dangerous"" as commander-in-chief, claims Tulsi Gabbard",https://www.moneycontrol.com/news/world/kamala-harris-would-be-incredibly-dangerous-as-commander-in-chief-claims-tulsi-gabbard-12774931.html,World,"July 22, 2024 05:30 PM"
"China, Philippines agree on 'provisional arrangement' for South China Sea resupply missions: Manila",https://www.moneycontrol.com/news/world/china-philippines-agree-on-provisional-arrangement-for-south-china-sea-resupply-missions-manila-12774888.html,World,"July 22, 2024 04:14 PM"
